Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
28.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
28.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,0,328,,17.0,,,,157,474,1.871,0.154,0.0,18.8,13.1,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
29.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
29.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,0,328,59006,,0.00,,,157,475,1.871,0.154,0.0,18.8,15.0,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
30.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
30.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.000,,,,,,,,,34,29,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,0,328,,17.0,,,,156,475,1.871,0.154,0.0,18.8,16.9,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
31.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
31.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,0,325,,,,0.0,0,156,476,1.871,0.152,0.0,18.8,18.4,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
32.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
32.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,0,327,,17.0,,,,155,476,1.873,0.152,0.0,18.8,19.8,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
33.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
33.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,0,327,59006,,0.00,,,154,476,1.871,0.152,0.9,18.8,21.1,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
34.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
34.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.000,,,,,,,,,34,33,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,0,325,,17.0,,,,152,477,1.871,0.152,1.1,18.8,22.3,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
35.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
35.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,154,327,,,,0.0,0,151,477,0.010,0.152,1.4,18.8,23.3,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
36.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
36.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,169,327,,17.0,,,,150,478,0.020,0.152,1.6,18.8,24.5,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
37.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
37.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,230,325,59006,,0.00,,,151,478,0.033,0.152,2.0,18.8,26.1,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
38.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
38.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.000,,,,,,,,,34,37,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,201,325,,17.0,,,,165,479,0.049,0.152,2.6,18.8,27.8,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
39.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
39.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,261,325,,,,0.0,0,185,479,0.064,0.152,3.3,18.8,29.4,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
40.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
40.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,256,327,,17.0,,,,205,480,0.072,0.152,3.9,18.8,30.9,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
41.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
41.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,252,327,59006,,0.00,,,227,480,0.080,0.152,4.6,18.8,32.5,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
42.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
42.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.000,,,,,,,,,34,41,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,256,325,,17.0,,,,252,481,0.088,0.152,5.5,18.8,34.1,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
43.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
43.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,259,327,,,,0.0,0,273,481,0.094,0.152,6.1,18.8,35.5,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
44.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
44.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,265,323,,17.0,,,,295,482,0.100,0.152,7.0,18.8,37.0,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
45.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
45.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,272,323,59006,,0.00,,,318,482,0.105,0.150,7.6,18.6,38.4,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
46.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
46.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.000,,,,,,,,,34,45,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,287,323,,17.0,,,,338,483,0.111,0.152,8.4,18.6,39.9,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
47.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
47.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,292,325,,,,0.0,0,352,483,0.117,0.150,9.0,18.6,41.4,59.6,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
48.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
48.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,301,325,,17.0,,,,363,483,0.125,0.152,9.6,18.6,42.8,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
49.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
49.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,312,325,59006,,0.00,,,372,484,0.131,0.152,10.3,18.6,44.1,59.6,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
50.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
50.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.000,,,,,,,,,34,49,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,325,323,,17.0,,,,381,484,0.141,0.152,10.9,18.6,45.6,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
51.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
51.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,337,325,,,,0.0,0,391,485,0.148,0.152,11.5,18.8,47.1,59.6,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
52.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
52.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,343,325,,17.0,,,,401,486,0.154,0.150,12.1,18.8,48.5,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
53.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
53.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,352,323,59006,,0.00,,,409,486,0.158,0.152,12.8,18.8,50.0,59.6,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
54.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
54.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.000,,,,,,,,,34,53,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,359,323,,17.0,,,,416,487,0.164,0.152,13.5,18.8,51.3,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
55.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
55.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,366,323,,,,0.0,0,422,487,0.168,0.152,14.1,18.6,51.9,59.6,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
56.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
56.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,1007,,,284.1,285.4,385,325,,17.0,,,,428,488,0.176,0.152,14.6,18.6,52.6,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
57.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
57.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,E011 05.48,284.1,285.4,392,327,59006,,0.00,,,434,488,0.182,0.152,15.1,18.6,53.5,59.6,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
58.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
58.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.000,,,,,,,,,34,57,G - Gnd (7),0,0.0,, 0.00,L 0.4,832,,,,284.1,285.4,405,325,,17.0,,,,440,489,0.186,0.152,15.6,18.8,54.4,59.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
59.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
59.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,832,,N59 56.70,,284.1,285.4,406,323,,,,0.0,0,445,489,0.189,0.152,16.1,18.8,55.4,59.6,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
